gene_id	D0DoubleKO_REP1	D0DoubleKO_REP2	D0DoubleKO_REP3	D0Mll1KO_REP1	D0Mll1KO_REP2	D0Mll1KO_REP3	D0Mll2KO_REP1	D0Mll2KO_REP2	D0Mll2KO_REP3	D0WTA_REP1	D0WTA_REP2	D0WTA_REP3	D4DoubleKO_REP1	D4DoubleKO_REP2	D4DoubleKO_REP3	D4MLL1KO_REP1	D4MLL1KO_REP2	D4MLL1KO_REP3	D4MLL2KO_REP1	D4MLL2KO_REP2	D4MLL2KO_REP3	D4WT_REP1	D4WT_REP2	D4WT_REP3
ENSMUSG00000084892	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000084893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.23	5.8	8.55	0	13.09	9.3	13.33	23.71	0
ENSMUSG00000084897	1	0	2	0	0	0	3	0	0	0	0	0	56	39	50	391	486	390	33	41	29	305	235	211
ENSMUSG00000084898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084899	8	5	2	3	2	7	2	2	2	6	6	7	4	2	5	0	6	1	1	2	2	2	4	0
ENSMUSG00000084901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084902	10	12	3	2	2	4	14	3	5	11	2	4	0	0	0	0	0	2	0	0	1	0	0	0
ENSMUSG00000084904	3	4	12	3	2	9	2	4	0	0	9	6	6	4	4	6	5	8	5	5	4	5	2	4
ENSMUSG00000084905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084907	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	2	0	0
ENSMUSG00000084908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084910	5	13	4	11	18	12	6	14	10	17	25	18	7	8	18	14	25	9	10	15	9	19	18	10
ENSMUSG00000084911	4	10	11	0	4	10	4	18	9	0	5	6	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000084913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084915	10	11	9	14	8	11	12	10	14	12	19	10	6	6	5	7	8	10	9	17	9	8	9	9
ENSMUSG00000084916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084917	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084919	13	30	27	8	6	18	11	21	35	10	5	5	11	10	15	1	0	1	20	14	14	0	2	0
ENSMUSG00000084920	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084921	0	1	0	0	0	0	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084925	0	1	0	0	1	2	5	0	2	1	1	1	2	3	1	5	1	8	9	8	3	1	5	2
ENSMUSG00000084927	1	7	0	1	0	0	3	2	6	0	5	0	3	2	4	0	0	0	3	1	1	1	0	0
ENSMUSG00000084929	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000084930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084936	4	3	2	3	3	4	1	1	2	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084938	0	0	0	1	3	1	2	2	0	3	4	3	2	0	0	5	0	2	0	2	0	1	1	3
ENSMUSG00000084939	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084941	8	4	7	7	7	5	5	10	4	6	8	3	2	3	5	2	2	1	5	2	3	6	4	1
ENSMUSG00000084942	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000084944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000084947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084950	9	20	11	8	6	20	17	18	11	14	14	9	7	3	7	4	9	6	9	18	10	12	14	9
ENSMUSG00000084951	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000084954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084957	129	169	170	150	134	136	139	193	186	217	202	194	186	132	195	141	196	135	249	227	242	219	248	194
ENSMUSG00000084959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
ENSMUSG00000084965	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000084968	1	2	0	0	1	5	4	1	1	1	3	0	12	4	10	5	5	8	7	8	1	9	3	2
ENSMUSG00000084969	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084973	0	0	0	0	1	2	1	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084974	0	0	0	1	1	2	0	0	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000084978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000084984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084985	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000084986	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084987	2	1	1	0	3	9	0	1	0	1	2	2	0	0	0	2	0	0	1	1	0	0	0	0
ENSMUSG00000084989	6	8	13	16	3	3	2	10	0	17	6	5	7	3	6	6	5	4	2	5	7	5	3	0
ENSMUSG00000084990	2	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084992	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000084993	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084998	33	35	14	11	6	28	9	11	22	12	18	14	1	2	5	4	1	2	1	0	1	4	2	2
ENSMUSG00000084999	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
ENSMUSG00000085001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085006	5	0	4.27	3.5	1.32	0	6.05	11.17	5.13	0	6.49	6.95	35.88	15.33	26.4	8.19	8.49	8.52	44.15	47.66	36.72	20.62	20.11	27.13
ENSMUSG00000085007	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	0	1	1	2	3	0
ENSMUSG00000085008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085010	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085012	3	2	4	5	3	6	7	1	3	9	4	4	1	0	0	2	2	1	1	1	1	2	0	0
ENSMUSG00000085014	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000085015	0	0	0	0	0	2	0	1	0	0	0	0	2	1	0	1	0	4	0	0	0	1	6	2
ENSMUSG00000085016	0	3	0	0	4	1	0	0	0	2	9	0	4	3	0	11	5	7	2	1	2	10	10	8
ENSMUSG00000085017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085022	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	4	1
ENSMUSG00000085023	4	2	3	0	1	4	0	3	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000085024	8	1	3	2	1	0	7	5	3	2	8	6	0	0	0	9	11	11	0	2	4	4	9	3
ENSMUSG00000085025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085026	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085028	53	69	80	53	45	59	52	30	48	35	48	37	31	37	43	37	58	37	55	58	51	43	46	26
ENSMUSG00000085029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085030	14	19	17	14	5	11	8	10	23	12	20	16	8	10	18	5	10	7	19	15	17	16	11	13
ENSMUSG00000085032	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085033	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085034	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085035	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085037	6	34	13	13	11	26	31	38	33	37	37	27	65	46	76	37	41	42	56	81	77	62	61	48
ENSMUSG00000085039	5	6	4	1	4	7	4	6	1	2	9	0	3	1	3	2	4	3	2	1	0	1	3	2
ENSMUSG00000085041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085042	52	71	70	53	79	78	79	105	59	83	95	92	179	129	168	172	200	176	132	148	99	146	146	125
ENSMUSG00000085043	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000085044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085045	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085048	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085049	5	6	2	1	5	6	6	11	8	3	8	6	2	3	2	0	0	1	3	2	1	2	2	0
ENSMUSG00000085051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000085053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085054	5	5	9	6	6	11	4	5	7	3	4	2	14	3	9	5	4	2	8	10	9	13	8	6
ENSMUSG00000085055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085057	0	0	5	4	3	3	0	0	0	0	0	0	3	2	1	0	1	0	1	1	0	0	2	0
ENSMUSG00000085058	1	5	4	2	1	1	2	5	2	0	3	4	3	1	2	0	0	0	1	2	2	0	0	1
ENSMUSG00000085059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085060	0	0	0	0	0	0	2	0	0	0	0	0	5	3.58	8.93	0	0	0	4.77	0	5.24	0	1	1
ENSMUSG00000085063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085067	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000085068	0	0	0	2	0	3	0	1	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085069	1	4	3	0	2	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000085070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000085072	0	2	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085081	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085083	0	0	0	1	4	5	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000085084	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0
ENSMUSG00000085085	10	10	15	17	12	6	11	23	17	33	16	22	4	1	2	0	1	2	2	4	9	5	9	4
ENSMUSG00000085087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085091	1	0	1	2	0	0	1	1	2	0	2	2	5	3	8	8	0	0	4	2	1	0	1	1
ENSMUSG00000085093	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085095	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085097	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085099	0	1	0	0.94	2.01	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085101	96.07	152.01	112.47	95.57	91.47	128.07	68.91	95.53	66.8	87.45	86.38	52.97	1.36	4.78	2.37	1.41	4.19	1.25	10.65	2.37	4.12	1.78	2.33	0
ENSMUSG00000085102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085103	0	5	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1.24	0	0	0	0
ENSMUSG00000085104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085105	19	25	19	10	4	16	8	12	7	18	12	15	3	0	7	0	3	0	3	1	0	0	1	3
ENSMUSG00000085106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000085107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000085108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085111	2	3	1	3	5	1	0	3	1	9	7	10	0	0	0	0	0	1	1	0	0	1	1	0
ENSMUSG00000085112	1	0	0	1	1	2	10	0	3	0	0	1	2	10	2	3	4	5	7	2	2	3	1	5
ENSMUSG00000085113	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085114	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	3	0	0
ENSMUSG00000085115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085118	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085124	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085125	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000085130	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085133	0	8	0	6	4	5	4	4	4	5	5	15	29	34	35	43	50	23	40	37	28	32	34	20
ENSMUSG00000085134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085135	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085139	0	0	0	0	0	0	0	0	0	0	0	0	7	3	5	8	5	5	6	1	5	3	9	2
ENSMUSG00000085141	0	0	0	1	0	5	0	0	0	3	2	3	0	0	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000085142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085143	3	9	4	4	1	5	5	1	7	1	7	9	4	3	2	2	1	1	3	6	4	2	1	1
ENSMUSG00000085145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085146	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	2
ENSMUSG00000085147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	1	0	0	0	1
ENSMUSG00000085148	22	22	30.76	34	27	28	32	35	34	21	19	23	81	68	89	51	65	50	54	69	62	84	79	71
ENSMUSG00000085150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085151	5	19	15	13	10	11	11	8	24	19	35	24	1	1	0	2	4	0	0	0	0	0	1	1
ENSMUSG00000085152	12	14	15	22	35	33	10	17	13	24	18	17	2	0	1	0	2	2	3	4	1	1	2	2
ENSMUSG00000085154	8	3	0	2	4	5	1	0	2	8	6	11	3	4	13	5	12	3	7	6	8	10	12	8
ENSMUSG00000085155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085156	362	377	385	304	304	345	409	426	593	376	315	331	317	203	307	188	246	223	267	306	260	217	219	203
ENSMUSG00000085157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085158	2	0	3	1	0	0	0	0	0	0	0	0	2	2	1	1	1	0	1	2	0	0	0	0
ENSMUSG00000085160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085162	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085165	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000085166	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000085167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085168	1	0	0	0	0	1	1	1	3	0	1	0	4	0	1	0	1	1	0	0	1	0	0	1
